id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
48177728,BITCHIMBELLATHORNE,bellathorne,"number one book, number one new movie:) wow. love u guys thank u 🔥",https://t.co/D4JY83JFsz,2009-06-18 00:25:58 UTC,2009-06-18,00:25:58 UTC,77571,,7123,6604320,21512,5356,False,True,https://pbs.twimg.com/profile_images/1139961385205534720/Sh0qPHDu_normal.jpg,https://pbs.twimg.com/profile_banners/48177728/1563328798
1368835017816694786,,,,, ,,,-1,,-1,-1,-1,-1,,,,
20508222,Holly Willoughby,hollywills,I was introduced to this by a twitter legend! Ambassador for Garnier UK and Marks & Spencer and author of #reflections... link below to preorder.,https://t.co/iKaDATBAUR,2009-02-10 11:50:59 UTC,2009-02-10,11:50:59 UTC,6981,London,290,7240750,188,468,False,True,https://pbs.twimg.com/profile_images/76992094/DSC01831_normal.JPG,https://pbs.twimg.com/profile_banners/20508222/1619449697
104974333,Juan Luis Guerra,JuanLuisGuerra,"Músico, compositor, arreglista, cantante y productor dominicano.",https://t.co/GwE0467yPy,2010-01-14 23:52:20 UTC,2010-01-14,23:52:20 UTC,1634,"Santo Domingo, RD",66,7630753,1633,859,False,True,https://pbs.twimg.com/profile_images/1392944816649015300/qr9i7Ac5_normal.jpg,https://pbs.twimg.com/profile_banners/104974333/1624013198
117778179,T.I.,Tip,#TheLIBRA ♎️⚖️ IG: @Troubleman31 booking@grandhustlemusicgroup.com,https://t.co/1QT4NxGhe7,2010-02-26 15:47:13 UTC,2010-02-26,15:47:13 UTC,19863,"Atlanta, GA",720,9140842,2758,3433,False,True,https://pbs.twimg.com/profile_images/1116802276075528192/QgYHgL48_normal.jpg,https://pbs.twimg.com/profile_banners/117778179/1602886317
19329393,Perez Hilton,PerezHilton,"This is the account for https://t.co/3bay4JN1U1. For the man himself, follow @ThePerezHilton For booking inquiries, email Bookings@perezhilton.com",https://t.co/WelP06Kku4,2009-01-22 06:47:48 UTC,2009-01-22,06:47:48 UTC,343315,"Los Angeles, CA",559,5552807,192261,54519,False,True,https://pbs.twimg.com/profile_images/668939771914223616/EYUGQdtq_normal.jpg,https://pbs.twimg.com/profile_banners/19329393/1591650293
16812787,Dwight Howard,DwightHoward,Be Great,https://t.co/sxJtgQkmei,2008-10-16 19:42:00 UTC,2008-10-16,19:42:00 UTC,23522,Atl,7148,6411839,990,538,False,True,https://pbs.twimg.com/profile_images/1155592340611981312/ZlrkHblt_normal.jpg,https://pbs.twimg.com/profile_banners/16812787/1511370164
29749448,CHAYANNE,CHAYANNEMUSIC,Twitter oficial de Chayanne®,https://t.co/YTtPrFkLtL,2009-04-08 16:09:19 UTC,2009-04-08,16:09:19 UTC,4962,"Miami, Florida",933,9264411,1175,752,False,True,https://pbs.twimg.com/profile_images/1409572433279995915/l4DqsWZB_normal.jpg,https://pbs.twimg.com/profile_banners/29749448/1524756797
17549677,Ricardo Arjona ®,Ricardo_Arjona,Díganme que hay que hacer para no hacerlo. #BlancoyNegro Las cosas como son. #Blanco disponible en https://t.co/oCmbo8M1Tx,https://t.co/oCmbo8M1Tx,2008-11-22 00:40:10 UTC,2008-11-22,00:40:10 UTC,4617,,37,10453765,305,2017,False,True,https://pbs.twimg.com/profile_images/1207402724582723598/OQz0kH61_normal.jpg,https://pbs.twimg.com/profile_banners/17549677/1621863369
183230911,Alia Bhatt,aliaa08,Beautifully chaotic :),https://t.co/zBwnBkLvYq,2010-08-26 13:37:26 UTC,2010-08-26,13:37:26 UTC,5328,,223,20936631,516,796,False,True,https://pbs.twimg.com/profile_images/1401085581308821505/Glq95al2_normal.jpg,https://pbs.twimg.com/profile_banners/183230911/1622879812
186712788,jose marie viceral,vicegandako,Supermodel turned actress turned horse,,2010-09-04 05:12:31 UTC,2010-09-04,05:12:31 UTC,23962,Earth,502,14136492,242,1323,False,True,https://pbs.twimg.com/profile_images/1285531728371539968/x2Z9GaXa_normal.jpg,https://pbs.twimg.com/profile_banners/186712788/1521191254
154280902,Zendaya,Zendaya,"@malcolmariefilm on @netflix February 5th 
@euphoriahbo",https://t.co/vweYt5rsoE,2010-06-10 21:08:45 UTC,2010-06-10,21:08:45 UTC,58541,,1722,19110769,29489,3130,False,True,https://pbs.twimg.com/profile_images/1307895717831176192/x1z9BdkU_normal.jpg,https://pbs.twimg.com/profile_banners/154280902/1612475940
79327591,Dulce Maria,DulceMaria,"Cantante,Autora y Actriz,amo expresarme a través del arte facebook :Dulcemariaoficialfb instagram @dulcemaria Contacto:contratacionesdulcemaria@Gmail.com",https://t.co/gVK49NGnWY,2009-10-03 00:22:58 UTC,2009-10-03,00:22:58 UTC,32471,,877,7167495,25482,2108,False,True,https://pbs.twimg.com/profile_images/1413357333036548101/e4g0BwNK_normal.jpg,https://pbs.twimg.com/profile_banners/79327591/1625805622
40713101,Snap: cearawm,oceara,"Wellington Muniz, humorista e apresentador do @multishow",https://t.co/VXOSlMKXou,2009-05-17 18:52:56 UTC,2009-05-17,18:52:56 UTC,7548,São Paulo - SP - Brasil,265,5842807,17,1342,False,True,https://pbs.twimg.com/profile_images/774378990966562816/xODvqmZ8_normal.jpg,
58233603,Ian Somerhalder,iansomerhalder,Damon&Stefan have a bourbon.We have worked so hard on this.If you are 21 yrs old in the USA or legal drinking age go to our website 👇so we can share with you.,https://t.co/oDOcZ3oPBT,2009-07-19 16:36:43 UTC,2009-07-19,16:36:43 UTC,10194,The Universe,733,7176526,262,863,False,True,https://pbs.twimg.com/profile_images/1265911518115160064/3awhurkz_normal.jpg,https://pbs.twimg.com/profile_banners/58233603/1590651800
23613479,Kris Jenner,KrisJenner,"MOM, MANAGER, MOMAGER, LOVER OF LIFE, LOVER OF CHRIST",https://t.co/xpTyiQavPr,2009-03-10 16:38:12 UTC,2009-03-10,16:38:12 UTC,13818,CLOUD NINE,252,11991342,138,2456,False,True,https://pbs.twimg.com/profile_images/1148230318911963136/QO3WaOWg_normal.jpg,https://pbs.twimg.com/profile_banners/23613479/1585847569
26053643,Jimmy Kimmel,jimmykimmel,1997 Bowling Digest Co-Bowler of the Year,https://t.co/MV5fWNNOlI,2009-03-23 18:05:56 UTC,2009-03-23,18:05:56 UTC,7710,Los Angeles,808,11892186,8230,3666,False,True,https://pbs.twimg.com/profile_images/1324110804434653185/wXwSq0wd_normal.jpg,https://pbs.twimg.com/profile_banners/26053643/1613175984
27042513,Hugh Jackman,RealHughJackman,,,2009-03-27 16:45:10 UTC,2009-03-27,16:45:10 UTC,4027,Sydney ,21,14515300,1440,1886,False,True,https://pbs.twimg.com/profile_images/1302962150302982146/NTb6iGpC_normal.jpg,https://pbs.twimg.com/profile_banners/27042513/1490002398
59156773,Luan Santana,luansantana,Cantor e Compositor,https://t.co/T6nHXY2rKz,2009-07-22 15:35:59 UTC,2009-07-22,15:35:59 UTC,14355,Brasil,3825,11608263,3058,2215,False,True,https://pbs.twimg.com/profile_images/1420900294385455112/4HVAmfrY_normal.jpg,https://pbs.twimg.com/profile_banners/59156773/1627607144
153694176,IGGY AZALEA,IGGYAZALEA,None of your business,https://t.co/mKrSZP5HNx,2010-06-09 06:10:41 UTC,2010-06-09,06:10:41 UTC,8403,,1393,7731943,38153,1320,False,True,https://pbs.twimg.com/profile_images/1423558801161027594/oNGJ0XVO_normal.jpg,https://pbs.twimg.com/profile_banners/153694176/1628237842
102729125,Galilea Montijo,GalileaMontijo,Conductora-Actress/TVhost instagram:galileamontijo https://t.co/95FwhBv7UX,,2010-01-07 16:49:44 UTC,2010-01-07,16:49:44 UTC,22526,Mexico DF,1309,7290288,250,3830,False,True,https://pbs.twimg.com/profile_images/1373276638616621058/8iPYdX3c_normal.jpg,https://pbs.twimg.com/profile_banners/102729125/1616249640
54829997,Anushka Sharma,AnushkaSharma,illegitimi non carborundum . Anyone spreading hatred will be blocked .,https://t.co/BcI0eeZe2S,2009-07-08 07:30:37 UTC,2009-07-08,07:30:37 UTC,4685,,122,22491851,659,881,False,True,https://pbs.twimg.com/profile_images/1397933191344791560/ovmcd_a0_normal.jpg,https://pbs.twimg.com/profile_banners/54829997/1622128221
27989078,ROBERT KARDASHIAN,robkardashian,snapchat: 👻 robphuckedme  Instagram: robkardashianofficial,https://t.co/dDxkYh3em6,2009-03-31 23:07:50 UTC,2009-03-31,23:07:50 UTC,1703,,1180,7299337,725,513,False,True,https://pbs.twimg.com/profile_images/999794589631373317/BZHyJy_Z_normal.jpg,
25421094,AKON,Akon,,https://t.co/lvehZhR7pq,2009-03-20 00:35:33 UTC,2009-03-20,00:35:33 UTC,1737,,1,6206093,1303,708,False,True,https://pbs.twimg.com/profile_images/1302801964141629440/Cop5n9yP_normal.jpg,
19018401,Jason Mraz,jason_mraz,"Just a guy in a hat.
Look For The Good Deluxe out now! https://t.co/CFj5lKOs0Y",https://t.co/62u3XDIiG1,2009-01-15 11:16:33 UTC,2009-01-15,11:16:33 UTC,4650,Earth,47,5326779,541,1206,False,True,https://pbs.twimg.com/profile_images/1415799297807818755/yQnDXw4H_normal.jpg,https://pbs.twimg.com/profile_banners/19018401/1626399483
73443014,Nina Dobrev,ninadobrev,Where ever you go... there you are. Going day by day... so let's see where it takes me! Namaste.,https://t.co/HuOOVYtJPd,2009-09-11 18:00:49 UTC,2009-09-11,18:00:49 UTC,7461,,149,7079025,819,1332,False,True,https://pbs.twimg.com/profile_images/993610242062598144/u8JD-hqw_normal.jpg,
16721910,Omar Chaparro,OMARCHAPARRO,Entretenedor y Cuchara. Contacto @NadirAssis,https://t.co/dRgF7ioBxi,2008-10-13 15:12:41 UTC,2008-10-13,15:12:41 UTC,31007,facebook.com/omarchaparro,1550,7380633,16302,5988,False,True,https://pbs.twimg.com/profile_images/922690835111661568/BuPEflp9_normal.jpg,https://pbs.twimg.com/profile_banners/16721910/1571744259
151123001,Sergio Ramos,SergioRamos,"Jugador de fútbol y embajador de @unicef_es. Corazón, carácter y pasión.
Football player and @unicef_es ambassador. Heart, character and passion.
@psg_inside",https://t.co/RlpMZXLq4P,2010-06-02 17:17:33 UTC,2010-06-02,17:17:33 UTC,4294,"Madrid, Spain",736,18648443,216,2321,False,True,https://pbs.twimg.com/profile_images/1009034630891175936/msrj3hUn_normal.jpg,https://pbs.twimg.com/profile_banners/151123001/1625734911
41384170,Rodrigo Scarpa,rodrigovesgo,"Apresentador , Repórter, empreendedor e investidor curioso. Conheça meu Instagram @rodrigoscarpa e o https://t.co/gS1GeUNEAD",https://t.co/gS1GeUNEAD,2009-05-20 15:47:49 UTC,2009-05-20,15:47:49 UTC,11164,Sao Paulo,2179,5509198,1233,1170,False,True,https://pbs.twimg.com/profile_images/456460010722058245/dvKPbmGY_normal.jpeg,https://pbs.twimg.com/profile_banners/41384170/1386354467
45266183,Lana Del Rey,LanaDelRey,"Do I contradict myself? Very well then, I contradict myself; I am large - I contain multitudes.",https://t.co/5hKmFW7VUJ,2009-06-07 02:29:09 UTC,2009-06-07,02:29:09 UTC,355,"Venice Beach, Los Angeles",1224,9785490,770,196,False,True,https://pbs.twimg.com/profile_images/1411496396130185218/G9o60MMW_normal.jpg,https://pbs.twimg.com/profile_banners/45266183/1610397625
1407034487179911171,Sonakshi Sinha,SonakshiSinha,Shotgun Jr. | Asli Sona | Actress,,2021-06-21 17:55:49 UTC,2021-06-21,17:55:49 UTC,5,"Bombay, भारत",0,107,0,5,False,False,https://pbs.twimg.com/profile_images/1422917714218086403/_K91N7cm_normal.jpg,https://pbs.twimg.com/profile_banners/1407034487179911171/1624298388
313913938,Javier Mascherano,Mascherano,https://t.co/gtCIyq8hW4,https://t.co/fATeVY1IVN,2011-06-09 12:23:45 UTC,2011-06-09,12:23:45 UTC,1772,"San Lorenzo, Argentina",362,8122804,140,653,False,True,https://pbs.twimg.com/profile_images/1406735140529782791/hIOLDTPk_normal.jpg,https://pbs.twimg.com/profile_banners/313913938/1587148425
44588485,Chetan Bhagat,chetan_bhagat,The CB family!,https://t.co/1jDxAq7ImI,2009-06-04 10:30:19 UTC,2009-06-04,10:30:19 UTC,16251,Mumbai,171,12592892,4414,1156,False,True,https://pbs.twimg.com/profile_images/1029242665705992192/nQqnqCUG_normal.jpg,
403255314,Calum Hood,Calum5SOS,,https://t.co/kB0uOlRLNF,2011-11-02 07:27:56 UTC,2011-11-02,07:27:56 UTC,15153,"Sydney, Australia",14811,7122698,1682,774,False,True,https://pbs.twimg.com/profile_images/1414666542977929216/bJISm2Oh_normal.jpg,https://pbs.twimg.com/profile_banners/403255314/1623972780
618420295,Chicharito Hernandez,CH14_,Twitter oficial de CH14   ¡NO FACEBOOK! Instagram: CH14_ #blessed #feyconfianza,,2012-06-25 20:38:36 UTC,2012-06-25,20:38:36 UTC,2426,En el presente/In the present,475,8859964,5035,319,False,True,https://pbs.twimg.com/profile_images/1226388134478245891/G9aVi97w_normal.jpg,https://pbs.twimg.com/profile_banners/618420295/1527085841
62513246,J.K. Rowling,jk_rowling,Writer sometimes known as Robert Galbraith,https://t.co/7iaKMs3iC6,2009-08-03 13:23:45 UTC,2009-08-03,13:23:45 UTC,14213,Scotland,895,14011120,31217,741,False,True,https://pbs.twimg.com/profile_images/1401128990971248643/dX2mRXZq_normal.jpg,https://pbs.twimg.com/profile_banners/62513246/1622889883
29547045,FLO RIDA,official_flo,SUMMERS NOT READY OUT NOW freezy@imgstrongarm.com IMG/STRONGARM,https://t.co/tIQnQrQZZP,2009-04-07 21:14:47 UTC,2009-04-07,21:14:47 UTC,24171,"Miami, FL",2170,4893299,6775,2264,False,True,https://pbs.twimg.com/profile_images/1410018442128809987/BlB-hlQX_normal.jpg,https://pbs.twimg.com/profile_banners/29547045/1625009568
19877186,Chelsea Handler,chelseahandler,Tickets on sale for my Vaccinated And Horny stand-up tour | Dear Chelsea Podcast out now | Stream my stand-up special “Evolution” on @hbomax🍊,https://t.co/rO36Sh8l13,2009-02-01 21:13:36 UTC,2009-02-01,21:13:36 UTC,12814,"Los Angeles, CA",628,7877978,8482,2099,False,True,https://pbs.twimg.com/profile_images/1390403188184866818/Mfw1YI6C_normal.jpg,https://pbs.twimg.com/profile_banners/19877186/1627578799
170428440,atademirer,atademirer,,,2010-07-24 20:21:51 UTC,2010-07-24,20:21:51 UTC,2176,istanbul,152,6773638,946,629,False,True,https://pbs.twimg.com/profile_images/1165640267585740800/1L3I8oRX_normal.jpg,https://pbs.twimg.com/profile_banners/170428440/1489675355
101928415,Scott Disick,ScottDisick,"For all inquiries please email matt@disickcorp.com
Go check out my brands: https://t.co/IvN4mfphBx & https://t.co/BjLamqKdd2",,2010-01-05 02:15:37 UTC,2010-01-05,02:15:37 UTC,2730,NY-LA,24,6705150,102,356,False,True,https://pbs.twimg.com/profile_images/1027672790487298048/AX5JkkiX_normal.jpg,
262881419,Cheryl,CherylOfficial,Live In Love 💖✨🌈,,2011-03-08 23:24:59 UTC,2011-03-08,23:24:59 UTC,7398,,954,5686020,486,358,False,True,https://pbs.twimg.com/profile_images/1145340192045326336/YRBtoZoX_normal.jpg,https://pbs.twimg.com/profile_banners/262881419/1588151464
213745334,Luis Suarez,LuisSuarez9,"Club Atlético de Madrid player. Born in Salto, Uruguay 24 January 1987",https://t.co/XYpMUjYsCD,2010-11-09 17:56:06 UTC,2010-11-09,17:56:06 UTC,1469,Spain,75,16845348,81,985,False,True,https://pbs.twimg.com/profile_images/1317175422304571393/tLss6h3j_normal.jpg,https://pbs.twimg.com/profile_banners/213745334/1605215549
33801019,Parineeti Chopra,ParineetiChopra,Wandering Hedonist 🌟🌈 Instagram - @Parineetichopra.,,2009-04-21 03:51:35 UTC,2009-04-21,03:51:35 UTC,8563,,242,14018792,454,1567,False,True,https://pbs.twimg.com/profile_images/1399434888563105793/a8Uj6WDa_normal.jpg,https://pbs.twimg.com/profile_banners/33801019/1540377162
47786101,Robert Downey Jr,RobertDowneyJr,You know who I am.,https://t.co/ZlQXymHJju,2009-06-17 00:12:08 UTC,2009-06-17,00:12:08 UTC,828,,0,16478474,1409,483,False,True,https://pbs.twimg.com/profile_images/1353806309397655553/0zEtkDvx_normal.jpg,https://pbs.twimg.com/profile_banners/47786101/1625158674
205011496,Gonzalo Higuaín,G_Higuain,Esta es mi cuenta oficial.Hasta la victoria siempre.Gracias. Instagram Oficial : ghiguain20_9,,2010-10-19 23:45:32 UTC,2010-10-19,23:45:32 UTC,382,"Torino, Piemonte",225,6549273,97,105,False,True,https://pbs.twimg.com/profile_images/736451449534709760/N9GZNtk-_normal.jpg,https://pbs.twimg.com/profile_banners/205011496/1469555540
17020962,Jimmy Carr,jimmycarr,"Get tour tickets, my new book and watch my specials right here:
https://t.co/t4QyUUZa9K",http://t.co/G1eOUbcD4B,2008-10-28 13:39:56 UTC,2008-10-28,13:39:56 UTC,4539,,374,6640741,7,1237,False,True,https://pbs.twimg.com/profile_images/1055135403236343810/3yqMs3wU_normal.jpg,https://pbs.twimg.com/profile_banners/17020962/1552389192
48410093,Tom Cruise,TomCruise,Actor. Producer. Running in movies since 1981.,http://t.co/OeiCTtqioz,2009-06-18 16:50:46 UTC,2009-06-18,16:50:46 UTC,10894,Worldwide,51044,6683840,3119,1448,False,True,https://pbs.twimg.com/profile_images/603269306026106880/42CwEF4n_normal.jpg,https://pbs.twimg.com/profile_banners/48410093/1617998632
23561980,Kendrick Lamar,kendricklamar,founder @pglang,https://t.co/BHdDVgKiED,2009-03-10 05:44:26 UTC,2009-03-10,05:44:26 UTC,4228,#TDE,510,11410951,17,265,False,True,https://pbs.twimg.com/profile_images/1103764272654442496/wcNdeqop_normal.jpg,https://pbs.twimg.com/profile_banners/23561980/1401549800
26589987,Serena Williams,serenawilliams,"Living, Loving, and working to help you.",https://t.co/eQB8u4IvlO,2009-03-25 21:00:33 UTC,2009-03-25,21:00:33 UTC,14580,Somewhere over the Rainbow,363,10723281,586,752,False,True,https://pbs.twimg.com/profile_images/831238969576677376/B90v9FF6_normal.jpg,https://pbs.twimg.com/profile_banners/26589987/1529593679
39203045,Residente,Residente,René Pérez Joglar https://t.co/yWwuEQzn1F https://t.co/CbJ43lUAOB,https://t.co/1HhUwbyZzB,2009-05-11 06:01:58 UTC,2009-05-11,06:01:58 UTC,29749,Puerto Rico ,1794,6081915,2985,5112,False,True,https://pbs.twimg.com/profile_images/1261125990199238657/bFAW_82j_normal.jpg,https://pbs.twimg.com/profile_banners/39203045/1593718412
58528137,Adam Levine,adamlevine,man in a suitcase.,http://t.co/ewJ3B4NdBX,2009-07-20 17:12:25 UTC,2009-07-20,17:12:25 UTC,5979,"Los Angeles, CA",13529,8004192,286,455,False,True,https://pbs.twimg.com/profile_images/2708050576/45637f9375bdf044ba5f66376221fa36_normal.jpeg,
68844197,Carlos Loret de Mola,CarlosLoret,Reportero. Columna #HistoriasDeReportero #AsíLasCosasConLoret en #WRadio. Colaborador del @WashingtonPost. @latinus_us,https://t.co/s6NyIZNxxg,2009-08-26 00:00:09 UTC,2009-08-26,00:00:09 UTC,97668,"México, DF.",2008,8764445,3443,8376,False,True,https://pbs.twimg.com/profile_images/1424001834121838600/pZB-A2wl_normal.jpg,https://pbs.twimg.com/profile_banners/68844197/1565089982
527526077,Jeremy Clarkson,JeremyClarkson,I am a still small voice of calm and reason.,,2012-03-17 14:49:48 UTC,2012-03-17,14:49:48 UTC,7657,,197,7465429,615,644,False,True,https://pbs.twimg.com/profile_images/1903539737/image_normal.jpg,https://pbs.twimg.com/profile_banners/527526077/1459150818
43394391,Ana Hickmann,ahickmann,Apresentadora de TV,https://t.co/Gt00QCCftR,2009-05-29 19:45:07 UTC,2009-05-29,19:45:07 UTC,28597,,226,6137779,3441,4140,False,True,https://pbs.twimg.com/profile_images/1356542621590683648/J8-6exSt_normal.jpg,https://pbs.twimg.com/profile_banners/43394391/1612259939
275558381,أ. د. طارق الحبيب,Talhabeeb,بروفسور واستشاري الطب النفسي | الأمين العام لاتحاد الأطباء النفسيين العرب | للاستشارات 966112296669+| | لتنسيق الدورات 966509880909+| | snapchat: t.alhabeeb,https://t.co/FlQ2C2GcX2,2011-04-01 14:34:32 UTC,2011-04-01,14:34:32 UTC,43221,المملكة العربية السعودية,43,6621595,488,6910,False,True,https://pbs.twimg.com/profile_images/620506305665499136/WqcbwQP1_normal.jpg,https://pbs.twimg.com/profile_banners/275558381/1622894617
274119641,Vanessa Hudgens,VanessaHudgens,🔮,,2011-03-29 19:28:34 UTC,2011-03-29,19:28:34 UTC,4582,,133,6752703,226,3234,False,True,https://pbs.twimg.com/profile_images/1016376658264252417/G-OwhAi2_normal.jpg,https://pbs.twimg.com/profile_banners/274119641/1513348496
122969292,Dr.TareqAlSuwaidan,TareqAlSuwaidan,مؤسس مشروع عمران لنهضة الأمة باحث ومفكر وداعية إسلامي، مدرب محترف في مجالات الإدارة والقيادة، رئيس مجلس إدارة مجموعة شركات الإبداع,https://t.co/9kdDUO2quL,2010-03-14 14:33:12 UTC,2010-03-14,14:33:12 UTC,21661,Kuwait,18,9952300,78,866,False,True,https://pbs.twimg.com/profile_images/755114644499492864/S21YNbzw_normal.jpg,https://pbs.twimg.com/profile_banners/122969292/1468868337
215952307,James Corden,JKCorden,"Sometimes it’s James, sometimes it’s the @latelateshow digital team. We dont read DMs. x",,2010-11-15 11:40:04 UTC,2010-11-15,11:40:04 UTC,13981,"Los Angeles, CA",2590,11073551,996,1582,False,True,https://pbs.twimg.com/profile_images/811060088437882881/xNh5g2Fp_normal.jpg,https://pbs.twimg.com/profile_banners/215952307/1533618855
403246803,michael_is_a_goose,Michael5SOS,just a person i guess +1 323-310-3790,https://t.co/tspRcKmfCC,2011-11-02 07:04:18 UTC,2011-11-02,07:04:18 UTC,12695,he/him,14256,10219812,226,1067,False,True,https://pbs.twimg.com/profile_images/1303069970889281536/kKGxThQL_normal.jpg,https://pbs.twimg.com/profile_banners/403246803/1599511066
20565284,Ellie Goulding,elliegoulding,Do you want my heart between your teeth? | Pre-order my book Fitter. Calmer. Stronger. 👇🏼,https://t.co/DNUuLsFG0y,2009-02-11 02:15:58 UTC,2009-02-11,02:15:58 UTC,18020,,606,6442391,3621,1377,False,True,https://pbs.twimg.com/profile_images/1383059820471803904/ts0EQZO7_normal.jpg,https://pbs.twimg.com/profile_banners/20565284/1624644564
405728790,Cameron Dallas,camerondallas,Business - CamDallas2021@gmail.com,,2011-11-05 18:20:57 UTC,2011-11-05,18:20:57 UTC,1425,,412,15046250,33844,323,False,True,https://pbs.twimg.com/profile_images/1395111368970309632/zdn2o6Qh_normal.jpg,https://pbs.twimg.com/profile_banners/405728790/1621455403
236636515,Joaquín López-Dóriga,lopezdoriga,"Periodista #RadioFórmula #TeleFórmula Escribo en #Milenio Facebook: https://t.co/fGe9T2sP0w #SoyPuma YouTube, Instagram, Spotify, Telegram: https://t.co/m074YQwgxT",https://t.co/F65TBeZZvV,2011-01-11 01:32:54 UTC,2011-01-11,01:32:54 UTC,380692,Ciudad de México,1785,7881571,7675,122791,False,True,https://pbs.twimg.com/profile_images/1352454721735430144/V2MC7Ri7_normal.jpg,https://pbs.twimg.com/profile_banners/236636515/1482886091
68977380,Kiran Bedi,thekiranbedi,"IPS(Retd), Former LG Puducherry,Phd IITDelhi,Nehru Fellow,Biography l Dare, Author,Magsaysay Awardee, AsianTennisChampion,NGOs: @IVFoundation & @NavjyotiIF",https://t.co/AaWAre0YUZ,2009-08-26 13:32:38 UTC,2009-08-26,13:32:38 UTC,35864,India,338,12244065,11034,10270,False,True,https://pbs.twimg.com/profile_images/1373353285566959619/0BNYgDUj_normal.jpg,https://pbs.twimg.com/profile_banners/68977380/1616268189
63695781,Raisa Andriana,raisa6690,"I'm a singer, in love forever with it. In it for the love of music, not for the glitter and gold :) Contact : Boim +628568526196 / adryboim@junirecords.com",https://t.co/HYRhlTE0pd,2009-08-07 11:36:31 UTC,2009-08-07,11:36:31 UTC,26849,,438,9111078,202,3473,False,True,https://pbs.twimg.com/profile_images/1402869529626046464/QusEnJaS_normal.jpg,https://pbs.twimg.com/profile_banners/63695781/1627369668
16998020,LILYALLEN2.0,lilyallen,OUT OF CONTROL. Business enquiries seb@sebchew.com,https://t.co/LTdwlaLq6g,2008-10-27 13:23:17 UTC,2008-10-27,13:23:17 UTC,33254,London,2459,5223341,7174,2211,False,True,https://pbs.twimg.com/profile_images/1405959960731738114/qTgCvN20_normal.jpg,https://pbs.twimg.com/profile_banners/16998020/1624040885
76294950,Anupam Kher,AnupamPKher,Actor/Teacher/MotivationalSpeaker/UN Ambassador @HeForShe/Author,https://t.co/lG0mk6QrzD,2009-09-22 09:53:46 UTC,2009-09-22,09:53:46 UTC,40898,"Mumbai, India",186,18823108,28391,6120,False,True,https://pbs.twimg.com/profile_images/1420489735668129795/bFUaJxFU_normal.jpg,https://pbs.twimg.com/profile_banners/76294950/1606898982
54951973,Mary J. Blige,maryjblige,https://t.co/yiHo4T4Kev,https://t.co/REgirZkKAS,2009-07-08 16:48:22 UTC,2009-07-08,16:48:22 UTC,7062,,322,6085351,254,552,False,True,https://pbs.twimg.com/profile_images/1223274580363620352/SoMVjiyQ_normal.jpg,https://pbs.twimg.com/profile_banners/54951973/1575059829
65151248,Serginho Groisman,oserginho,"Serginho Groisman Twitter oficial. Jornalista,dirijo e apresento programas de TV. Facebook serginhogroisman",https://t.co/5rgYxHvTjY,2009-08-12 20:31:30 UTC,2009-08-12,20:31:30 UTC,9052,Brasil,671,6168735,27,980,False,True,https://pbs.twimg.com/profile_images/639901904244490240/qP2MNgd9_normal.jpg,https://pbs.twimg.com/profile_banners/65151248/1400088712
19554706,Demi Moore,justdemi,My memoir #InsideOutBook is out now. Link below to order...,https://t.co/rxjFkwREpc,2009-01-26 20:21:06 UTC,2009-01-26,20:21:06 UTC,5459,,342,4438266,1286,309,False,True,https://pbs.twimg.com/profile_images/1169295280870739972/UbufVd3f_normal.jpg,https://pbs.twimg.com/profile_banners/19554706/1569430743
197807757,KATH 🐘,bernardokath,"In order to be irreplaceable, one must always be different.",,2010-10-02 14:30:30 UTC,2010-10-02,14:30:30 UTC,6611,,570,10522509,398,1083,False,True,https://pbs.twimg.com/profile_images/1230499229480570881/aDoiC7og_normal.jpg,https://pbs.twimg.com/profile_banners/197807757/1553266605
75974281,Samuel L. Jackson,SamuelLJackson,,http://t.co/vViF4iyusx,2009-09-21 06:47:04 UTC,2009-09-21,06:47:04 UTC,3780,,871,8815359,216,411,False,True,https://pbs.twimg.com/profile_images/742877069793742848/c0Ec2mTU_normal.jpg,
24741517,Nicole Scherzinger,NicoleScherzy,"When you are born in a world you don't fit in, it's because you were born to help create a new one.",https://t.co/5Q7TQkzdAZ,2009-03-16 18:28:02 UTC,2009-03-16,18:28:02 UTC,10105,"Los Angeles, CA",331,5086141,10420,1957,False,True,https://pbs.twimg.com/profile_images/1300549689058578432/28u7QxYl_normal.jpg,https://pbs.twimg.com/profile_banners/24741517/1566580971
7428362,Black Eyed Peas,bep,"💥 HIT IT feat. Lele Pons & Saweetie is OUT NOW!!💥

Stream Everywhere: https://t.co/snqijbWh2y",https://t.co/rYKTgRbqAH,2007-07-12 13:25:51 UTC,2007-07-12,13:25:51 UTC,3957,Los Angeles,42880,4711161,2829,1498,False,True,https://pbs.twimg.com/profile_images/1423542091972497412/fGC8JIXq_normal.jpg,https://pbs.twimg.com/profile_banners/7428362/1628233859
266644093,okan bayulgen,okanbayulgen,"makinakafa, münzevi...",https://t.co/tll7hLAsWr,2011-03-15 15:24:29 UTC,2011-03-15,15:24:29 UTC,6270,,5418,6868339,1,1078,False,True,https://pbs.twimg.com/profile_images/471807290710839296/l5Dk84et_normal.jpeg,https://pbs.twimg.com/profile_banners/266644093/1398219936
