id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
409486555,Michelle Obama,MichelleObama,"Girl from the South Side and former First Lady. Wife, mother, dog lover. Always hugger-in-chief. #IAmBecoming",https://t.co/HPYP9ad13Y,2011-11-10 20:13:01 UTC,2011-11-10,20:13:01 UTC,1770,"Washington, DC",16,20854298,184,461,False,True,https://pbs.twimg.com/profile_images/1366747801435185155/hZGK5WFL_normal.jpg,https://pbs.twimg.com/profile_banners/409486555/1618620857
19397785,Oprah Winfrey,Oprah,,https://t.co/IKOnfAha8E,2009-01-23 15:18:34 UTC,2009-01-23,15:18:34 UTC,13388,,323,43197469,224,951,False,True,https://pbs.twimg.com/profile_images/1123359369570148353/Mh-Rf4Sk_normal.jpg,https://pbs.twimg.com/profile_banners/19397785/1419227197
21447363,KATY PERRY,katyperry,Love. Light.,https://t.co/Rrwt0Kj2Q7,2009-02-20 23:45:56 UTC,2009-02-20,23:45:56 UTC,11420,,235,108819032,7995,2170,False,True,https://pbs.twimg.com/profile_images/1392465354622791687/w_KwtKcE_normal.jpg,https://pbs.twimg.com/profile_banners/21447363/1620836873
14230524,Lady Gaga,ladygaga,“Chromatica” ⚔️💓 OUT NOW https://t.co/dgVb2x2VcK | Love For Sale 🎺 October 1 https://t.co/CO0n8ztGgl | House of Gucci 🇮🇹 @houseofguccimov,https://t.co/r5yRJxteLd,2008-03-26 22:37:48 UTC,2008-03-26,22:37:48 UTC,9519,,119314,83675119,2310,1795,False,True,https://pbs.twimg.com/profile_images/1422589226122584065/gdG2mkcY_normal.jpg,https://pbs.twimg.com/profile_banners/14230524/1628016982
16409683,Britney Spears,britneyspears,,https://t.co/v9ZAAXrNtg,2008-09-22 20:47:35 UTC,2008-09-22,20:47:35 UTC,5716,"Los Angeles, CA",367095,55569235,2539,1362,False,True,https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://pbs.twimg.com/profile_banners/16409683/1604362605
26565946,Justin Timberlake,jtimberlake,,https://t.co/ZihLAQPPzw,2009-03-25 19:10:50 UTC,2009-03-25,19:10:50 UTC,4329,"Memphis, TN",324,63446026,1066,622,False,True,https://pbs.twimg.com/profile_images/1232096230702014464/E7LexPCo_normal.jpg,https://pbs.twimg.com/profile_banners/26565946/1582589608
35787166,Nicki Minaj,NICKIMINAJ,prolly your obsession,,2009-04-27 16:36:43 UTC,2009-04-27,16:36:43 UTC,42231,Queendom,5767,22418403,88497,3149,False,True,https://pbs.twimg.com/profile_images/1395354312809668608/s2haWHgC_normal.jpg,https://pbs.twimg.com/profile_banners/35787166/1621513230
19248106,Mariah Carey,MariahCarey,My memoir The Meaning of Mariah Carey is in stores now!,https://t.co/k2HuraD7lN,2009-01-20 18:08:51 UTC,2009-01-20,18:08:51 UTC,10252,Citizen of the World Dahhhling,188,21612341,4346,2504,False,True,https://pbs.twimg.com/profile_images/1346569733454376971/LUBieasg_normal.jpg,https://pbs.twimg.com/profile_banners/19248106/1609882218
28706024,P!nk,Pink,it's all happening,https://t.co/jOQtIkWZKG,2009-04-04 01:16:34 UTC,2009-04-04,01:16:34 UTC,8070,los angeles,467,31648347,865,830,False,True,https://pbs.twimg.com/profile_images/1387771395275436050/hohwSjOu_normal.jpg,https://pbs.twimg.com/profile_banners/28706024/1619705460
34507480,Ariana Grande,ArianaGrande,positions,https://t.co/WHnIWWi55D,2009-04-23 02:56:31 UTC,2009-04-23,02:56:31 UTC,46950,ǝʌɐ uooɯʎǝuoɥ,55953,83945661,43968,3936,False,True,https://pbs.twimg.com/profile_images/1348306132125839360/5dBpeAGj_normal.jpg,https://pbs.twimg.com/profile_banners/34507480/1613688274
27260086,Justin Bieber,justinbieber,JUSTICE the album out now,https://t.co/kobIXw8MJn,2009-03-28 16:41:22 UTC,2009-03-28,16:41:22 UTC,31363,The 6,287772,113927565,4600,2741,False,True,https://pbs.twimg.com/profile_images/1365346288657715201/lRfQRoWl_normal.jpg,https://pbs.twimg.com/profile_banners/27260086/1616126665
23375688,Selena Gomez,selenagomez,REVELACIÓN out now: https://t.co/XehCbP5LEv,https://t.co/lGR8iLnUq1,2009-03-09 00:16:45 UTC,2009-03-09,00:16:45 UTC,5238,Los Angeles,1078,64999860,1807,1006,False,True,https://pbs.twimg.com/profile_images/1368994790772203523/QW3TyAVz_normal.jpg,https://pbs.twimg.com/profile_banners/23375688/1615528570
268414482,Miley Ray Cyrus,MileyCyrus,M-CEO of Twitter 💙🕊,https://t.co/xZnEsKjWZE,2011-03-18 18:36:02 UTC,2011-03-18,18:36:02 UTC,11804,,396,46344092,1340,3759,False,True,https://pbs.twimg.com/profile_images/1332039751814156289/9k6J0rMJ_normal.jpg,https://pbs.twimg.com/profile_banners/268414482/1624199378
21111098,Richard Shelby,SenShelby,The official Twitter page for U.S. Senator Richard Shelby (R-Ala.) https://t.co/YqOy54UpSf,https://t.co/1iULT8X6Vz,2009-02-17 17:53:43 UTC,2009-02-17,17:53:43 UTC,2988,"Tuscaloosa, Alabama",538,94496,354,790,False,True,https://pbs.twimg.com/profile_images/621070518834212864/ikIQKvUq_normal.jpg,https://pbs.twimg.com/profile_banners/21111098/1436912050
